date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2023-03-13T01:00:00+00:00,2023,REG,New York Knicks,Los Angeles Lakers,AWAY,112,108,31,27,31,32,23,27,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469174/knicks-lakers,,,,
2023-03-11T21:00:00+00:00,2023,REG,New York Knicks,LA Clippers,AWAY,95,106,19,20,30,27,25,29,21,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469159/knicks-clippers,,,,
2023-03-10T03:00:00+00:00,2023,REG,New York Knicks,Sacramento Kings,AWAY,117,122,23,30,30,39,31,22,33,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469152/knicks-kings,,,,
2023-03-08T00:30:00+00:00,2023,REG,New York Knicks,Charlotte Hornets,HOME,105,112,21,21,45,29,23,37,16,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469134/hornets-knicks,,,,
2023-03-06T00:30:00+00:00,2023,REG,New York Knicks,Boston Celtics,AWAY,131,129,31,34,23,27,34,26,25,26,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469124/knicks-celtics,8,10,8,8
2023-03-04T01:00:00+00:00,2023,REG,New York Knicks,Miami Heat,AWAY,122,120,37,31,34,25,25,32,26,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469104/knicks-heat,,,,
2023-03-02T00:30:00+00:00,2023,REG,New York Knicks,Brooklyn Nets,HOME,142,118,47,29,34,28,29,30,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469092/nets-knicks,,,,
2023-02-28T00:30:00+00:00,2023,REG,New York Knicks,Boston Celtics,HOME,109,94,27,15,33,31,28,29,21,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469076/celtics-knicks,,,,
2023-02-26T00:30:00+00:00,2023,REG,New York Knicks,New Orleans Pelicans,HOME,128,106,42,26,31,26,29,30,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469061/pelicans-knicks,,,,
2023-02-25T00:00:00+00:00,2023,REG,New York Knicks,Washington Wizards,AWAY,115,109,27,38,33,26,29,24,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469050/knicks-wizards,,,,
2023-02-16T00:30:00+00:00,2023,REG,New York Knicks,Atlanta Hawks,AWAY,122,101,37,21,29,23,25,32,31,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469031/knicks-hawks,,,,
2023-02-14T00:30:00+00:00,2023,REG,New York Knicks,Brooklyn Nets,HOME,124,106,32,26,26,35,35,22,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469017/nets-knicks,,,,
2023-02-12T00:30:00+00:00,2023,REG,New York Knicks,Utah Jazz,HOME,126,120,33,28,29,28,25,28,39,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469006/jazz-knicks,,,,
2023-02-11T00:00:00+00:00,2023,REG,New York Knicks,Philadelphia 76ers,AWAY,108,119,36,28,29,31,28,33,15,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468992/knicks-76ers,,,,
2023-02-08T00:00:00+00:00,2023,REG,New York Knicks,Orlando Magic,AWAY,102,98,22,26,18,22,26,21,36,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468971/knicks-magic,,,,
2023-02-05T23:00:00+00:00,2023,REG,New York Knicks,Philadelphia 76ers,HOME,108,97,24,35,27,18,25,26,32,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468959/76ers-knicks,,,,
2023-02-05T00:00:00+00:00,2023,REG,New York Knicks,LA Clippers,HOME,128,134,28,36,28,27,25,33,34,19,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468950/clippers-knicks,13,,19,
2023-02-03T00:30:00+00:00,2023,REG,New York Knicks,Miami Heat,HOME,106,104,28,22,23,26,26,24,29,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468935/heat-knicks,,,,
2023-02-01T00:30:00+00:00,2023,REG,New York Knicks,Los Angeles Lakers,HOME,123,129,24,29,29,23,30,34,31,28,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468920/lakers-knicks,9,,15,
2023-01-28T22:30:00+00:00,2023,REG,New York Knicks,Brooklyn Nets,AWAY,115,122,22,28,27,34,32,26,34,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468897/knicks-nets,,,,
2023-01-27T00:30:00+00:00,2023,REG,New York Knicks,Boston Celtics,AWAY,120,117,26,34,32,26,33,25,19,25,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468885/knicks-celtics,10,,7,
2023-01-25T00:30:00+00:00,2023,REG,New York Knicks,Cleveland Cavaliers,HOME,105,103,34,27,19,24,27,24,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468870/cavaliers-knicks,,,,
2023-01-22T23:00:00+00:00,2023,REG,New York Knicks,Toronto Raptors,AWAY,116,125,22,37,31,25,33,24,30,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468855/knicks-raptors,,,,
2023-01-21T00:30:00+00:00,2023,REG,New York Knicks,Atlanta Hawks,AWAY,124,139,38,35,33,33,30,34,23,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468839/knicks-hawks,,,,
2023-01-19T00:30:00+00:00,2023,REG,New York Knicks,Washington Wizards,HOME,105,116,22,35,26,21,30,32,27,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468824/wizards-knicks,,,,
2023-01-16T20:00:00+00:00,2023,REG,New York Knicks,Toronto Raptors,HOME,121,123,25,29,34,27,28,25,23,29,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468814/raptors-knicks,11,,13,
2023-01-15T18:00:00+00:00,2023,REG,New York Knicks,Detroit Pistons,AWAY,117,104,39,22,23,33,28,25,27,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468803/knicks-pistons,,,,
2023-01-14T00:00:00+00:00,2023,REG,New York Knicks,Washington Wizards,AWAY,112,108,19,21,31,32,30,23,32,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468789/knicks-wizards,,,,
