date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2026-01-04T19:00:00+00:00,2026,REG,Cleveland Cavaliers,Detroit Pistons,HOME,110,114,28,19,28,47,26,21,28,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810349/pistons-cavaliers,,,,
2026-01-03T00:30:00+00:00,2026,REG,Cleveland Cavaliers,Denver Nuggets,HOME,113,108,28,24,34,35,26,38,25,11,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810333/nuggets-cavaliers,,,,
2025-12-31T20:30:00+00:00,2026,REG,Cleveland Cavaliers,Phoenix Suns,HOME,129,113,37,21,30,33,29,35,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810320/suns-cavaliers,,,,
2025-12-30T01:00:00+00:00,2026,REG,Cleveland Cavaliers,San Antonio Spurs,AWAY,113,101,25,26,24,29,27,23,37,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810311/cavaliers-spurs,,,,
2025-12-28T01:00:00+00:00,2026,REG,Cleveland Cavaliers,Houston Rockets,AWAY,100,117,24,32,22,28,17,30,37,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810293/cavaliers-rockets,,,,
2025-12-25T17:00:00+00:00,2026,REG,Cleveland Cavaliers,New York Knicks,AWAY,124,126,38,23,20,37,38,24,28,42,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809238/cavaliers-knicks,,,,
2025-12-24T00:30:00+00:00,2026,REG,Cleveland Cavaliers,New Orleans Pelicans,HOME,141,118,32,22,37,38,41,31,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810267/pelicans-cavaliers,,,,
2025-12-23T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Charlotte Hornets,HOME,139,132,33,36,37,27,34,32,35,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810257/hornets-cavaliers,,,,
2025-12-20T00:30:00+00:00,2026,REG,Cleveland Cavaliers,Chicago Bulls,HOME,125,136,32,32,23,34,44,35,26,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810239/bulls-cavaliers,,,,
2025-12-18T01:00:00+00:00,2026,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,111,127,34,33,24,29,30,33,23,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810222/cavaliers-bulls,,,,
2025-12-14T20:30:00+00:00,2026,REG,Cleveland Cavaliers,Charlotte Hornets,HOME,111,119,29,33,18,24,32,31,32,23,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401836799/hornets-cavaliers,0,,8,
2025-12-13T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Washington Wizards,AWAY,130,126,35,24,27,36,23,40,45,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401836753/cavaliers-wizards,,,,
2025-12-07T00:30:00+00:00,2026,REG,Cleveland Cavaliers,Golden State Warriors,HOME,94,99,18,12,18,33,26,27,32,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810207/warriors-cavaliers,,,,
2025-12-06T00:30:00+00:00,2026,REG,Cleveland Cavaliers,San Antonio Spurs,HOME,130,117,30,35,34,37,44,19,22,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810196/spurs-cavaliers,,,,
2025-12-04T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Portland Trail Blazers,HOME,110,122,33,36,25,32,27,31,25,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810179/trail-blazers-cavaliers,,,,
2025-12-02T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Indiana Pacers,AWAY,135,119,37,25,29,29,33,36,36,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810165/cavaliers-pacers,,,,
2025-11-30T23:00:00+00:00,2026,REG,Cleveland Cavaliers,Boston Celtics,HOME,115,117,26,28,25,30,28,32,36,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810157/celtics-cavaliers,,,,
2025-11-29T00:30:00+00:00,2026,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,123,130,23,33,39,27,28,37,33,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809811/cavaliers-hawks,,,,
2025-11-25T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,99,110,32,29,22,28,22,31,23,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810139/cavaliers-raptors,,,,
2025-11-23T23:00:00+00:00,2026,REG,Cleveland Cavaliers,LA Clippers,HOME,120,105,27,24,32,28,33,27,28,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810133/clippers-cavaliers,,,,
2025-11-22T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Indiana Pacers,HOME,120,109,33,31,29,24,38,26,20,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809790/pacers-cavaliers,,,,
2025-11-20T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Houston Rockets,HOME,104,114,19,33,21,24,30,17,34,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810110/rockets-cavaliers,,,,
2025-11-18T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,118,106,26,33,33,24,33,31,26,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810096/bucks-cavaliers,,,,
2025-11-15T22:00:00+00:00,2026,REG,Cleveland Cavaliers,Memphis Grizzlies,HOME,108,100,28,32,26,29,22,23,32,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810083/grizzlies-cavaliers,,,,
2025-11-14T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Toronto Raptors,HOME,113,126,30,29,24,38,31,23,28,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810080/raptors-cavaliers,,,,
2025-11-13T00:30:00+00:00,2026,REG,Cleveland Cavaliers,Miami Heat,AWAY,130,116,29,38,37,31,27,28,37,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810072/cavaliers-heat,,,,
2025-11-11T00:30:00+00:00,2026,REG,Cleveland Cavaliers,Miami Heat,AWAY,138,140,30,25,23,37,39,39,36,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401810056/cavaliers-heat,10,,12,
2025-11-09T01:00:00+00:00,2026,REG,Cleveland Cavaliers,Chicago Bulls,HOME,128,122,32,29,24,43,40,26,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810041/bulls-cavaliers,,,,
2025-11-08T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Washington Wizards,AWAY,148,115,39,26,37,34,33,27,39,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809511/cavaliers-wizards,,,,
2025-11-06T00:00:00+00:00,2026,REG,Cleveland Cavaliers,Philadelphia 76ers,HOME,132,121,41,27,29,40,37,20,25,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810026/76ers-cavaliers,,,,
2025-11-02T23:00:00+00:00,2026,REG,Cleveland Cavaliers,Atlanta Hawks,HOME,117,109,31,22,19,30,28,24,39,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810006/hawks-cavaliers,,,,
2025-10-31T23:30:00+00:00,2026,REG,Cleveland Cavaliers,Toronto Raptors,HOME,101,112,22,30,21,18,34,33,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809504/raptors-cavaliers,,,,
2025-10-29T23:00:00+00:00,2026,REG,Cleveland Cavaliers,Boston Celtics,AWAY,105,125,42,40,18,35,25,23,20,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809983/cavaliers-celtics,,,,
2025-10-27T23:00:00+00:00,2026,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,116,95,33,24,30,17,27,25,26,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809245/cavaliers-pistons,,,,
2025-10-26T22:00:00+00:00,2026,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,118,113,29,31,36,25,21,28,32,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809962/bucks-cavaliers,,,,
2025-10-24T23:30:00+00:00,2026,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,131,124,34,23,29,28,45,35,23,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809944/cavaliers-nets,,,,
2025-10-22T23:00:00+00:00,2026,REG,Cleveland Cavaliers,New York Knicks,AWAY,111,119,23,33,27,32,37,22,24,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809234/cavaliers-knicks,,,,
