date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2023-04-08T20:00:00+00:00,2023,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,151,131,35,35,45,33,39,23,32,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469369/timberwolves-spurs,,,,
2023-04-04T23:30:00+00:00,2023,REG,Minnesota Timberwolves,Brooklyn Nets,AWAY,107,102,31,24,20,30,26,24,30,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469335/timberwolves-nets,,,,
2023-04-02T19:30:00+00:00,2023,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,105,107,29,31,33,25,24,26,19,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469321/trail-blazers-timberwolves,,,,
2023-04-01T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,111,123,29,27,36,28,18,35,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469312/lakers-timberwolves,,,,
2023-03-30T02:15:00+00:00,2023,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,100,107,24,25,27,23,23,33,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469299/timberwolves-suns,,,,
2023-03-28T02:00:00+00:00,2023,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,119,115,34,25,23,33,29,27,33,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469283/timberwolves-kings,,,,
2023-03-27T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,99,96,29,29,24,26,24,18,22,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469276/timberwolves-warriors,,,,
2023-03-23T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Atlanta Hawks,HOME,125,124,39,40,28,22,27,35,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469245/hawks-timberwolves,,,,
2023-03-20T23:30:00+00:00,2023,REG,Minnesota Timberwolves,New York Knicks,AWAY,140,134,42,32,37,38,30,38,31,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469228/timberwolves-knicks,,,,
2023-03-18T23:00:00+00:00,2023,REG,Minnesota Timberwolves,Toronto Raptors,AWAY,107,122,26,32,32,34,27,28,22,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469213/timberwolves-raptors,,,,
2023-03-18T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Chicago Bulls,AWAY,131,139,32,28,27,26,31,26,23,33,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401469205/timberwolves-bulls,10,8,10,16
2023-03-16T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Boston Celtics,HOME,102,104,23,23,20,21,28,33,31,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469194/celtics-timberwolves,,,,
2023-03-13T23:30:00+00:00,2023,REG,Minnesota Timberwolves,Atlanta Hawks,AWAY,136,115,40,29,36,23,30,33,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469176/timberwolves-hawks,,,,
2023-03-11T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Brooklyn Nets,HOME,123,124,33,26,35,34,20,37,26,17,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401469156/nets-timberwolves,9,,10,
2023-03-08T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Philadelphia 76ers,HOME,94,117,27,24,18,34,23,29,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469135/76ers-timberwolves,,,,
2023-03-05T03:00:00+00:00,2023,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,138,134,36,30,38,34,31,38,33,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469116/timberwolves-kings,,,,
2023-03-04T03:30:00+00:00,2023,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,110,102,33,34,23,21,27,21,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469110/timberwolves-lakers,,,,
2023-03-01T03:00:00+00:00,2023,REG,Minnesota Timberwolves,LA Clippers,AWAY,108,101,26,33,32,23,28,19,22,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469087/timberwolves-clippers,,,,
2023-02-27T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,104,109,34,25,23,34,30,19,17,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469071/timberwolves-warriors,,,,
2023-02-25T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Charlotte Hornets,HOME,113,121,32,37,32,35,25,24,24,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469053/hornets-timberwolves,,,,
2023-02-17T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Washington Wizards,HOME,106,114,36,21,23,30,28,25,19,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469039/wizards-timberwolves,,,,
2023-02-14T01:30:00+00:00,2023,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,124,121,33,23,32,31,35,28,24,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469020/timberwolves-mavericks,,,,
2023-02-11T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,107,128,32,31,26,38,28,34,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468996/timberwolves-grizzlies,,,,
2023-02-09T02:00:00+00:00,2023,REG,Minnesota Timberwolves,Utah Jazz,AWAY,143,118,33,31,44,36,40,21,26,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468983/timberwolves-jazz,,,,
2023-02-08T02:00:00+00:00,2023,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,112,146,19,49,29,30,27,31,37,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468975/timberwolves-nuggets,,,,
2023-02-06T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Denver Nuggets,HOME,128,98,32,21,31,22,31,28,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468961/nuggets-timberwolves,,,,
2023-02-04T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Orlando Magic,HOME,120,127,34,27,23,37,18,26,45,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468945/magic-timberwolves,,,,
2023-02-02T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Golden State Warriors,HOME,119,114,32,34,30,37,20,22,28,17,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468929/warriors-timberwolves,9,,4,
2023-01-31T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Sacramento Kings,HOME,111,118,17,24,36,27,28,27,22,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468913/kings-timberwolves,8,,15,
2023-01-29T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Sacramento Kings,HOME,117,110,29,21,28,38,33,22,27,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468901/kings-timberwolves,,,,
2023-01-28T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,111,100,38,31,24,22,25,24,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468892/grizzlies-timberwolves,,,,
2023-01-26T01:00:00+00:00,2023,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,111,102,26,34,20,18,39,21,26,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468879/timberwolves-pelicans,,,,
2023-01-24T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Houston Rockets,AWAY,114,119,26,31,30,25,25,34,33,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468864/timberwolves-rockets,,,,
2023-01-22T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Houston Rockets,HOME,113,104,26,26,24,26,37,32,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468851/rockets-timberwolves,,,,
2023-01-20T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Toronto Raptors,HOME,128,126,31,37,35,39,35,33,27,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468835/raptors-timberwolves,,,,
2023-01-19T03:12:00+00:00,2023,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,118,122,27,30,33,25,35,33,23,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468831/timberwolves-nuggets,,,,
2023-01-16T21:00:00+00:00,2023,REG,Minnesota Timberwolves,Utah Jazz,HOME,125,126,27,27,31,25,37,35,30,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468817/jazz-timberwolves,,,,
2023-01-15T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Cleveland Cavaliers,HOME,110,102,27,25,22,29,28,26,33,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468800/cavaliers-timberwolves,,,,
2023-01-14T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Phoenix Suns,HOME,121,116,35,25,29,24,28,26,29,41,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468792/suns-timberwolves,,,,
2023-01-12T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Detroit Pistons,AWAY,118,135,34,31,30,34,23,36,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468773/timberwolves-pistons,,,,
2023-01-09T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Houston Rockets,AWAY,104,96,24,33,34,29,19,19,27,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468756/timberwolves-rockets,,,,
2023-01-07T02:00:00+00:00,2023,REG,Minnesota Timberwolves,LA Clippers,HOME,128,115,37,33,31,21,32,25,28,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468742/clippers-timberwolves,,,,
2023-01-05T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,113,106,29,24,31,29,29,32,24,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468726/trail-blazers-timberwolves,,,,
2023-01-03T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Denver Nuggets,HOME,124,111,23,23,36,30,31,32,34,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468712/nuggets-timberwolves,,,,
2023-01-01T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Detroit Pistons,HOME,104,116,39,28,25,22,24,38,16,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468699/pistons-timberwolves,,,,
2022-12-31T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Milwaukee Bucks,AWAY,114,123,34,33,27,17,22,39,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468688/timberwolves-bucks,,,,
2022-12-29T01:00:00+00:00,2023,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,118,119,28,24,27,25,33,37,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468675/timberwolves-pelicans,,,,
2022-12-27T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Miami Heat,AWAY,110,113,31,33,25,26,30,34,24,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468655/timberwolves-heat,,,,
2022-12-24T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Boston Celtics,AWAY,109,121,29,22,27,32,30,34,23,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468637/timberwolves-celtics,,,,
2022-12-22T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,99,104,31,29,21,22,22,24,25,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468628/mavericks-timberwolves,,,,
2022-12-20T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,116,106,21,30,36,14,37,30,22,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468611/mavericks-timberwolves,,,,
2022-12-19T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Chicago Bulls,HOME,150,126,32,34,39,31,42,32,37,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468604/bulls-timberwolves,,,,
2022-12-17T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,112,110,30,28,33,22,25,41,24,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468590/timberwolves-thunder,,,,
2022-12-15T03:00:00+00:00,2023,REG,Minnesota Timberwolves,LA Clippers,AWAY,88,99,21,19,22,19,22,29,23,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468578/timberwolves-clippers,,,,
2022-12-13T03:00:00+00:00,2023,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,112,133,27,33,32,37,25,36,28,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468562/timberwolves-trail-blazers,,,,
2022-12-11T03:00:00+00:00,2023,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,118,124,27,32,39,33,26,29,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468549/timberwolves-trail-blazers,,,,
2022-12-10T02:00:00+00:00,2023,REG,Minnesota Timberwolves,Utah Jazz,AWAY,118,108,28,24,33,22,21,33,36,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468540/timberwolves-jazz,,,,
2022-12-08T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Indiana Pacers,HOME,121,115,35,17,28,44,27,29,31,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468525/pacers-timberwolves,,,,
2022-12-04T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,128,135,29,32,28,31,44,34,27,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468496/thunder-timberwolves,,,,
2022-12-01T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,109,101,27,26,17,22,31,24,34,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468472/grizzlies-timberwolves,,,,
2022-11-29T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Washington Wizards,AWAY,127,142,33,38,25,39,39,32,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468455/timberwolves-wizards,,,,
2022-11-27T20:30:00+00:00,2023,REG,Minnesota Timberwolves,Golden State Warriors,HOME,114,137,27,47,29,29,33,33,25,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468446/warriors-timberwolves,,,,
2022-11-25T22:00:00+00:00,2023,REG,Minnesota Timberwolves,Charlotte Hornets,AWAY,108,110,34,29,28,23,21,39,25,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468427/timberwolves-hornets,,,,
2022-11-24T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Indiana Pacers,AWAY,115,101,29,21,24,27,34,29,28,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468417/timberwolves-pacers,,,,
2022-11-22T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Miami Heat,HOME,105,101,30,33,17,27,37,19,21,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468407/heat-timberwolves,,,,
2022-11-20T00:30:00+00:00,2023,REG,Minnesota Timberwolves,Philadelphia 76ers,AWAY,112,109,33,23,30,28,34,33,15,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468392/timberwolves-76ers,,,,
2022-11-17T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Orlando Magic,AWAY,126,108,42,24,32,25,24,31,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468367/timberwolves-magic,,,,
2022-11-13T23:00:00+00:00,2023,REG,Minnesota Timberwolves,Cleveland Cavaliers,AWAY,129,124,40,20,27,30,37,34,25,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468348/timberwolves-cavaliers,,,,
2022-11-12T02:30:00+00:00,2023,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,103,114,30,33,33,39,21,24,19,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468336/timberwolves-grizzlies,,,,
2022-11-10T01:00:00+00:00,2023,REG,Minnesota Timberwolves,Phoenix Suns,HOME,117,129,25,39,26,30,31,35,35,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468322/suns-timberwolves,,,,
2022-11-08T02:15:00+00:00,2023,REG,Minnesota Timberwolves,New York Knicks,HOME,107,120,29,38,23,38,28,27,27,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468308/knicks-timberwolves,,,,
2022-11-06T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Houston Rockets,HOME,129,117,40,34,28,15,35,34,26,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468292/rockets-timberwolves,,,,
2022-11-05T02:00:00+00:00,2023,REG,Minnesota Timberwolves,Milwaukee Bucks,HOME,102,115,26,34,28,27,30,34,18,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468284/bucks-timberwolves,,,,
2022-11-02T02:00:00+00:00,2023,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,107,116,20,24,27,30,26,30,34,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468261/timberwolves-suns,,,,
2022-10-30T23:00:00+00:00,2023,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,98,107,23,26,24,31,23,28,28,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468247/timberwolves-spurs,,,,
2022-10-29T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,111,102,28,25,24,27,26,23,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468231/lakers-timberwolves,,,,
2022-10-27T00:00:00+00:00,2023,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,134,122,39,28,29,25,34,41,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468217/spurs-timberwolves,,,,
2022-10-25T00:00:00+00:00,2023,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,106,115,28,39,29,28,14,36,35,12,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468205/spurs-timberwolves,,,,
2022-10-24T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,116,106,31,18,22,26,29,30,34,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468196/timberwolves-thunder,,,,
2022-10-22T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Utah Jazz,HOME,126,132,41,26,23,29,23,33,33,32,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468180/jazz-timberwolves,6,,12,
2022-10-20T00:00:00+00:00,2023,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,115,108,35,22,30,30,22,35,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468025/thunder-timberwolves,,,,
2022-04-30T01:00:00+00:00,2022,POST,Minnesota Timberwolves,Memphis Grizzlies,HOME,106,114,29,28,23,21,32,25,22,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430234/grizzlies-timberwolves,,,,
2022-04-26T23:30:00+00:00,2022,POST,Minnesota Timberwolves,Memphis Grizzlies,AWAY,109,111,31,28,24,25,30,21,24,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430231/timberwolves-grizzlies,,,,
2022-04-24T02:00:00+00:00,2022,POST,Minnesota Timberwolves,Memphis Grizzlies,HOME,119,118,33,28,27,28,33,31,26,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430230/grizzlies-timberwolves,,,,
2022-04-21T23:30:00+00:00,2022,POST,Minnesota Timberwolves,Memphis Grizzlies,HOME,95,104,39,21,12,23,32,23,12,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430227/grizzlies-timberwolves,,,,
2022-04-20T00:30:00+00:00,2022,POST,Minnesota Timberwolves,Memphis Grizzlies,AWAY,96,124,32,33,17,27,28,36,19,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430223/timberwolves-grizzlies,,,,
2022-04-16T19:30:00+00:00,2022,POST,Minnesota Timberwolves,Memphis Grizzlies,AWAY,130,117,41,33,24,29,32,30,33,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401429873/timberwolves-grizzlies,,,,
2022-04-11T00:30:00+00:00,2022,REG,Minnesota Timberwolves,Chicago Bulls,HOME,120,124,21,33,26,37,40,27,33,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361043/bulls-timberwolves,,,,
2022-04-08T00:00:00+00:00,2022,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,127,121,30,35,34,22,33,25,30,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361018/spurs-timberwolves,,,,
2022-04-06T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Washington Wizards,HOME,114,132,38,35,28,32,27,34,21,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361003/wizards-timberwolves,,,,
2022-04-03T23:00:00+00:00,2022,REG,Minnesota Timberwolves,Houston Rockets,AWAY,139,132,42,32,38,36,36,24,23,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360992/timberwolves-rockets,,,,
2022-04-02T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,136,130,40,35,30,30,28,29,38,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360978/timberwolves-nuggets,,,,
2022-03-30T23:30:00+00:00,2022,REG,Minnesota Timberwolves,Toronto Raptors,AWAY,102,125,30,20,30,42,22,35,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360960/timberwolves-raptors,,,,
2022-03-27T22:00:00+00:00,2022,REG,Minnesota Timberwolves,Boston Celtics,AWAY,112,134,30,34,19,38,31,34,32,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360935/timberwolves-celtics,,,,
2022-03-26T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,116,95,26,22,35,28,28,17,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360923/mavericks-timberwolves,,,,
2022-03-24T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Phoenix Suns,HOME,116,125,30,25,34,26,24,32,28,42,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360909/suns-timberwolves,,,,
2022-03-22T00:30:00+00:00,2022,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,108,110,29,23,25,37,27,26,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360898/timberwolves-mavericks,,,,
2022-03-19T21:00:00+00:00,2022,REG,Minnesota Timberwolves,Milwaukee Bucks,HOME,138,119,34,28,34,28,38,26,32,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360877/bucks-timberwolves,,,,
2022-03-17T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,124,104,31,17,36,29,19,31,38,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360858/lakers-timberwolves,,,,
2022-03-15T00:30:00+00:00,2022,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,149,139,40,32,35,41,46,33,28,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360843/timberwolves-spurs,,,,
2022-03-13T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Miami Heat,AWAY,113,104,30,25,25,42,34,19,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360824/timberwolves-heat,,,,
2022-03-12T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Orlando Magic,AWAY,110,118,36,24,29,36,28,37,17,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360814/timberwolves-magic,,,,
2022-03-10T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,132,102,32,21,42,26,27,32,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360805/thunder-timberwolves,,,,
2022-03-08T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,124,81,31,15,30,19,29,26,34,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360790/trail-blazers-timberwolves,,,,
2022-03-06T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,135,121,32,34,31,30,46,37,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360777/trail-blazers-timberwolves,,,,
2022-03-05T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,138,101,32,34,45,26,31,27,30,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360770/timberwolves-thunder,,,,
2022-03-02T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Golden State Warriors,HOME,129,114,34,27,34,29,28,31,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360749/warriors-timberwolves,,,,
2022-03-01T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Cleveland Cavaliers,AWAY,127,122,26,37,38,24,37,27,26,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360739/timberwolves-cavaliers,,,,
2022-02-26T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Philadelphia 76ers,HOME,102,133,25,34,24,31,25,27,28,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360720/76ers-timberwolves,,,,
2022-02-25T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,119,114,21,31,32,25,31,27,35,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360711/grizzlies-timberwolves,,,,
2022-02-17T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Toronto Raptors,HOME,91,103,23,30,28,19,23,23,17,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360699/raptors-timberwolves,,,,
2022-02-16T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Charlotte Hornets,HOME,126,120,27,24,25,34,26,29,30,21,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360690/hornets-timberwolves,18,,12,
2022-02-13T20:00:00+00:00,2022,REG,Minnesota Timberwolves,Indiana Pacers,AWAY,129,120,33,37,41,25,28,36,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360676/timberwolves-pacers,,,,
2022-02-12T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Chicago Bulls,AWAY,122,134,27,27,32,33,32,32,31,42,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360662/timberwolves-bulls,,,,
2022-02-10T03:00:00+00:00,2022,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,119,132,37,29,27,42,37,28,18,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360649/timberwolves-kings,,,,
2022-02-09T03:00:00+00:00,2022,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,134,114,35,35,38,32,29,23,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360643/timberwolves-kings,,,,
2022-02-06T20:30:00+00:00,2022,REG,Minnesota Timberwolves,Detroit Pistons,HOME,118,105,24,26,31,30,28,23,35,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360622/pistons-timberwolves,,,,
2022-02-04T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Detroit Pistons,AWAY,128,117,31,32,34,35,38,27,25,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360601/timberwolves-pistons,,,,
2022-02-02T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Denver Nuggets,HOME,130,115,30,28,39,23,31,27,30,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360589/nuggets-timberwolves,,,,
