date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2021-02-23T01:30:00+00:00,2021,REG,Dallas Mavericks,Memphis Grizzlies,HOME,102,92,26,13,28,23,27,26,21,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267636/grizzlies-mavericks,,,,
2021-02-20T01:00:00+00:00,2021,REG,Dallas Mavericks,Houston Rockets,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401267616/mavericks-rockets,,,,
2021-02-15T00:30:00+00:00,2021,REG,Dallas Mavericks,Portland Trail Blazers,HOME,118,121,25,34,36,24,30,45,27,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267571/trail-blazers-mavericks,,,,
2021-02-13T00:30:00+00:00,2021,REG,Dallas Mavericks,New Orleans Pelicans,HOME,143,130,27,34,42,31,39,36,35,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267559/pelicans-mavericks,,,,
2021-02-11T00:30:00+00:00,2021,REG,Dallas Mavericks,Atlanta Hawks,HOME,118,117,33,32,19,30,29,28,37,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267544/hawks-mavericks,,,,
2021-02-09T01:30:00+00:00,2021,REG,Dallas Mavericks,Minnesota Timberwolves,HOME,127,122,43,22,28,29,24,26,32,45,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267530/timberwolves-mavericks,,,,
2021-02-07T01:30:00+00:00,2021,REG,Dallas Mavericks,Golden State Warriors,HOME,134,132,35,31,37,33,34,37,28,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267520/warriors-mavericks,,,,
2021-02-05T00:30:00+00:00,2021,REG,Dallas Mavericks,Golden State Warriors,HOME,116,147,34,36,42,38,20,36,20,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267499/warriors-mavericks,,,,
2021-02-04T00:30:00+00:00,2021,REG,Dallas Mavericks,Atlanta Hawks,AWAY,122,116,26,22,27,34,35,27,34,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267490/mavericks-hawks,,,,
2021-02-02T01:30:00+00:00,2021,REG,Dallas Mavericks,Phoenix Suns,HOME,108,109,22,22,31,25,29,30,26,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267479/suns-mavericks,,,,
2021-01-31T02:00:00+00:00,2021,REG,Dallas Mavericks,Phoenix Suns,HOME,105,111,28,29,27,26,27,22,23,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267463/suns-mavericks,,,,
2021-01-30T03:00:00+00:00,2021,REG,Dallas Mavericks,Utah Jazz,AWAY,101,120,12,37,33,24,23,33,33,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267457/mavericks-jazz,,,,
2021-01-28T02:00:00+00:00,2021,REG,Dallas Mavericks,Utah Jazz,AWAY,104,116,19,32,29,37,30,31,26,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267442/mavericks-jazz,,,,
2021-01-26T01:30:00+00:00,2021,REG,Dallas Mavericks,Denver Nuggets,HOME,113,117,31,38,27,32,36,22,19,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267425/nuggets-mavericks,,,,
2021-01-24T02:00:00+00:00,2021,REG,Dallas Mavericks,Houston Rockets,HOME,108,133,27,38,32,32,24,34,25,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267407/rockets-mavericks,,,,
2021-01-23T01:30:00+00:00,2021,REG,Dallas Mavericks,San Antonio Spurs,AWAY,122,117,37,34,31,24,27,27,27,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267397/mavericks-spurs,,,,
2021-01-21T00:00:00+00:00,2021,REG,Dallas Mavericks,Indiana Pacers,AWAY,124,112,37,28,28,35,28,29,31,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267377/mavericks-pacers,,,,
2021-01-19T00:30:00+00:00,2021,REG,Dallas Mavericks,Toronto Raptors,AWAY,93,116,18,22,29,25,25,34,21,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267370/mavericks-raptors,,,,
2021-01-17T20:00:00+00:00,2021,REG,Dallas Mavericks,Chicago Bulls,HOME,101,117,23,27,29,40,23,22,26,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267358/bulls-mavericks,,,,
2021-01-16T00:30:00+00:00,2021,REG,Dallas Mavericks,Milwaukee Bucks,AWAY,109,112,23,30,24,25,34,29,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267342/mavericks-bucks,,,,
2021-01-14T00:00:00+00:00,2021,REG,Dallas Mavericks,Charlotte Hornets,AWAY,104,93,32,16,28,27,27,29,17,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267324/mavericks-hornets,,,,
2021-01-12T01:30:00+00:00,2021,REG,Dallas Mavericks,New Orleans Pelicans,HOME,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401267314/pelicans-mavericks,,,,
2021-01-10T01:30:00+00:00,2021,REG,Dallas Mavericks,Orlando Magic,HOME,112,98,36,27,20,23,29,25,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267299/magic-mavericks,,,,
2021-01-08T03:00:00+00:00,2021,REG,Dallas Mavericks,Denver Nuggets,AWAY,124,117,22,28,21,24,33,26,33,31,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267280/mavericks-nuggets,15,,8,
2021-01-05T01:00:00+00:00,2021,REG,Dallas Mavericks,Houston Rockets,AWAY,113,100,33,21,28,28,23,28,29,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267258/mavericks-rockets,,,,
2021-01-04T01:00:00+00:00,2021,REG,Dallas Mavericks,Chicago Bulls,AWAY,108,118,31,31,29,28,21,27,27,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267250/mavericks-bulls,,,,
2021-01-02T00:00:00+00:00,2021,REG,Dallas Mavericks,Miami Heat,HOME,93,83,20,16,26,15,27,22,20,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267231/heat-mavericks,,,,
2020-12-31T01:30:00+00:00,2021,REG,Dallas Mavericks,Charlotte Hornets,HOME,99,118,29,36,28,32,12,30,30,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267219/hornets-mavericks,,,,
2020-12-27T20:30:00+00:00,2021,REG,Dallas Mavericks,LA Clippers,AWAY,124,73,36,13,41,14,27,30,20,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267191/mavericks-clippers,,,,
2020-12-26T01:00:00+00:00,2021,REG,Dallas Mavericks,Los Angeles Lakers,AWAY,115,138,30,33,27,36,28,30,30,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401266799/mavericks-lakers,,,,
2020-12-24T03:30:00+00:00,2021,REG,Dallas Mavericks,Phoenix Suns,AWAY,102,106,22,23,23,30,26,24,31,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401266796/mavericks-suns,,,,
